Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
2,2,2.0,50.0,3.0,1.0,1.0,5.0,1.0,40.0,45.0,3.0,112.5,1749.7083819363438,1938.6768871854688,10.094471434248138,8.972863497109456,2.0,4.0,2.0,8.0,2,,,,34.0,2.0,1.0,10.0,26.638297872340424,27.327659574468086,7.327659574468084,33.855319148936175,2.5,4.0,3.6666666666666665,3.75,2.6666666666666665,2.2,2.75,4.333333333333333,3.6666666666666665,5.0,5.0,3.3333333333333335,3.3333333333333335,2.75,2.75,2.75,3.5,1.75,1.2499999999999998,2.5,3.25,2.0,2.5,3.75,4.0,5.0
2,2,1.0,52.0,3.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,14.420673477497337,14.420673477497337,1.0,2.0,1.0,0.0,2,,,,16.0,22.0,0.0,2.0,40.0,55.00000000000001,0.0,5.0,2.6666666666666665,1.0,3.0,1.75,2.3333333333333335,3.4,4.25,6.0,5.333333333333333,5.666666666666667,5.5,6.666666666666667,3.0,3.5,4.5,5.0,4.0,2.5,3.0,3.5,2.75,2.5,3.25,3.5,3.0,5.0
2,2,2.0,49.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,7.210336738748668,7.210336738748668,2.0,2.0,5.0,20.0,2,,,,30.0,5.0,5.0,5.0,46.25,14.5,7.25,23.25,3.8333333333333335,3.0,2.5,4.0,3.3333333333333335,2.2,3.25,1.3333333333333335,2.3333333333333335,4.666666666666667,6.25,6.0,2.0,4.0,4.25,4.5,3.0,4.25,3.5,3.0,3.25,3.5,2.75,2.25,1.0,4.0
2,2,1.0,45.0,1.0,2.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1249.7917013831027,1384.7692051324777,7.210336738748668,4.806891159165778,1.0,3.0,1.0,0.0,2,,,,15.0,20.0,5.0,20.0,25.0,33.33333333333333,8.333333333333332,33.33333333333333,4.166666666666667,5.0,2.5,4.75,4.666666666666667,2.6,2.0,5.0,5.0,4.0,5.0,7.0,2.6666666666666665,3.25,3.75,2.5,4.0,3.25,4.0,2.75,2.75,4.5,4.0,2.75,3.0,4.0
2,2,1.0,59.0,2.0,1.0,1.0,7.0,1.0,40.0,25.0,2.0,62.5,1583.0694884185968,1754.0409931678053,9.133093202414981,14.61294912386397,1.0,2.0,5.0,25.0,2,,,,25.0,2.0,0.0,1.0,59.0,18.0,5.5,12.0,2.6666666666666665,4.0,3.0,2.5,2.6666666666666665,2.6,3.75,4.0,3.3333333333333335,5.0,4.75,4.666666666666667,3.3333333333333335,2.75,2.75,3.25,3.0,2.75,2.75,3.0,3.0,2.5,2.5,3.5,4.0,4.0
2,2,1.0,49.0,1.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,7.691025854665247,7.691025854665247,1.0,3.0,1.0,0.0,2,,,,18.0,18.0,3.0,1.0,45.0,45.0,7.5,2.5,2.5,4.0,2.3333333333333335,5.0,5.0,2.4,1.75,1.3333333333333335,2.0,4.666666666666667,5.75,7.0,2.3333333333333335,1.75,1.0,2.5,2.75,3.0,2.75,3.5,3.0,3.75,3.25,3.25,2.0,4.0
2,2,1.0,44.0,2.0,1.0,1.0,5.0,2.0,40.0,50.0,3.0,125.0,1666.3889351774703,1846.3589401766371,9.613782318331559,7.691025854665247,1.0,2.0,1.0,0.0,2,,,,20.0,20.0,5.0,5.0,40.0,40.0,10.0,10.0,2.6666666666666665,3.0,3.0,2.75,3.3333333333333335,2.0,3.75,5.5,6.0,6.0,6.0,6.333333333333333,1.0,3.5,3.75,3.75,2.75,3.5,2.5,1.75,2.75,2.75,3.5,4.0,4.0,4.0
2,2,2.0,60.0,1.0,1.0,1.0,5.0,1.0,60.0,60.0,1.0,100.0,2916.180636560573,3231.1281453091146,11.216079371386819,11.216079371386819,2.0,4.0,1.0,0.0,2,,,,20.0,20.0,10.0,10.0,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664,3.3333333333333335,5.0,2.0,4.25,4.0,2.6,3.0,1.3333333333333335,1.6666666666666667,3.6666666666666665,6.0,6.666666666666667,3.0,2.5,3.5,3.25,3.75,3.5,2.5,2.5,3.25,4.25,3.0,2.5,3.0,6.0
2,2,1.0,37.0,1.0,1.0,1.0,5.0,4.0,2.0,8.0,3.0,400.0,66.65555740709897,73.8543576070656,7.691025854665248,1.9227564636663121,1.0,1.0,6.0,72.0,2,,,,8.0,50.0,10.0,12.0,35.47619047619048,43.666666666666664,6.238095238095238,8.476190476190476,3.0,3.0,2.8333333333333335,3.25,1.6666666666666667,2.2,3.75,5.0,4.0,5.0,5.25,6.666666666666667,2.0,4.0,4.75,4.5,4.0,3.5,3.25,2.75,3.75,3.75,3.75,2.75,3.0,2.0
2,2,2.0,49.0,1.0,2.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1874.6875520746541,2077.1538076987167,10.815505108123004,7.210336738748669,2.0,5.0,1.0,0.0,2,,,,15.0,20.0,10.0,15.0,25.0,33.33333333333333,16.666666666666664,25.0,2.6666666666666665,3.0,3.5,2.5,3.6666666666666665,1.8,4.0,1.9999999999999998,1.0,5.666666666666667,6.5,6.333333333333333,3.3333333333333335,3.75,5.0,4.75,3.75,3.25,3.5,2.0,3.75,3.0,3.5,2.25,3.0,4.0
2,2,2.0,31.0,2.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,7.210336738748668,7.210336738748668,1.0,1.0,1.0,0.0,2,,,,30.0,3.0,1.0,4.0,78.94736842105263,7.5,2.5,10.0,3.0,5.0,2.6666666666666665,5.0,4.666666666666667,3.4,2.0,3.3333333333333335,1.0,6.0,7.0,6.0,2.6666666666666665,2.75,1.75,2.0,2.75,3.0,3.0,2.25,3.5,4.75,3.0,3.25,2.0,3.0
2,2,1.0,52.0,1.0,1.0,1.0,5.0,1.0,48.0,65.0,3.0,135.41666666666669,2916.180636560573,3231.1281453091146,14.020099214233523,10.353304035126294,2.0,3.0,1.0,0.0,2,,,,15.0,30.0,5.0,20.0,34.61025641025641,18.676923076923075,10.138461538461538,20.75897435897436,4.666666666666667,4.0,2.5,3.25,4.333333333333333,4.0,4.0,1.666666666666667,1.0,2.6666666666666665,5.75,7.0,2.0,2.25,4.0,2.75,3.5,2.5,3.0,2.5,3.5,3.75,3.5,3.0,3.0,6.0
2,2,2.0,46.0,1.0,4.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,10.815505108123004,10.815505108123004,2.0,3.0,1.0,0.0,2,,,,15.0,18.0,2.0,5.0,37.5,45.0,5.0,12.5,4.333333333333333,4.0,3.6666666666666665,2.5,4.0,2.6,3.0,4.666666666666667,3.3333333333333335,5.666666666666667,6.25,7.0,2.0,4.25,4.5,3.75,2.25,4.0,2.5,1.5,3.25,2.25,3.0,3.5,4.0,4.0
2,2,2.0,44.0,1.0,1.0,1.0,5.0,2.0,20.0,30.0,3.0,150.0,654.057657057157,724.6958840193302,7.546819119890276,5.031212746593514,1.0,1.0,3.0,20.0,2,,,,27.0,0.0,1.0,2.0,90.0,0.0,3.333333333333334,6.666666666666668,2.3333333333333335,2.0,3.1666666666666665,2.0,2.0,2.0,3.25,1.3333333333333335,2.6666666666666665,3.0,5.75,6.333333333333333,2.0,3.0,3.0,3.5,3.25,2.75,3.25,2.5,3.25,2.75,3.0,3.25,4.0,4.0
2,2,1.0,38.0,3.0,1.0,1.0,5.0,2.0,20.0,20.0,1.0,100.0,499.9166805532411,553.907682052991,5.768269390998936,5.768269390998936,2.0,4.0,2.0,48.0,2,,,,10.0,5.0,5.0,5.0,54.5,22.41666666666667,5.5,17.583333333333332,2.3333333333333335,3.0,2.6666666666666665,4.25,2.0,2.6,4.5,1.9999999999999998,1.0,4.0,5.75,3.6666666666666665,5.0,2.75,5.0,4.75,2.75,3.0,4.5,3.25,2.5,2.5,2.5,3.0,3.0,4.0
2,2,2.0,40.0,2.0,1.0,1.0,5.0,5.0,40.0,84.0,3.0,210.0,1262.2896183969337,1398.6168971838026,7.282440106136155,3.4678286219695984,2.0,4.0,1.0,20.0,2,,,,40.0,12.0,12.0,20.0,47.61904761904761,14.285714285714285,14.285714285714285,23.809523809523807,2.0,2.0,2.6666666666666665,2.0,3.3333333333333335,2.0,4.25,2.6666666666666665,1.3333333333333333,6.0,6.25,7.0,2.3333333333333335,4.25,4.5,5.0,3.75,3.75,3.5,3.5,3.25,2.5,2.5,2.75,3.0,4.0
2,2,1.0,38.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,3124.479253457757,3461.9230128311947,18.025841846871675,18.025841846871675,1.0,2.0,1.0,0.0,2,,,,17.5,22.5,5.0,2.0,40.0,25.0,13.1,15.4,4.333333333333333,4.0,2.6666666666666665,4.75,4.333333333333333,4.0,2.25,2.6666666666666665,1.3333333333333333,4.666666666666667,4.0,7.0,1.6666666666666667,3.5,3.25,1.5,2.5,4.0,2.75,3.0,1.75,4.5,3.25,2.0,2.0,4.0
2,2,2.0,40.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,7.691025854665247,7.691025854665247,1.0,3.0,7.0,40.0,2,,,,35.0,0.0,0.0,5.0,87.5,0.0,0.0,12.5,2.8333333333333335,4.0,2.5,5.0,4.666666666666667,2.4,3.5,5.666666666666667,1.3333333333333333,5.0,6.0,6.333333333333333,3.0,1.75,4.25,4.25,2.75,4.5,2.5,1.5,3.25,4.25,2.75,3.75,4.0,2.0
2,2,2.0,74.0,1.0,3.0,1.0,5.0,1.0,4.0,4.0,1.0,100.0,124.97917013831011,138.47692051324793,7.21033673874867,7.21033673874867,1.0,1.0,1.0,0.0,2,,,,1.0,8.0,0.0,0.0,62.0,10.0,6.666666666666667,6.666666666666666,2.1666666666666665,4.0,2.5,4.25,3.0,1.8,4.0,1.9999999999999998,1.0,6.333333333333333,6.25,6.666666666666667,4.0,3.0,3.25,4.25,4.75,2.5,2.75,1.75,3.25,2.75,3.75,2.75,4.0,6.0
2,2,1.0,32.0,2.0,1.0,1.0,8.0,2.0,20.0,20.0,1.0,100.0,833.1944675887353,923.1794700883186,9.613782318331559,9.613782318331559,1.0,2.0,2.0,20.0,2,,,,16.0,4.0,0.0,0.0,80.0,20.0,0.0,0.0,3.5,4.0,2.5,3.5,3.3333333333333335,2.0,3.0,1.9999999999999998,2.0,3.0,4.5,5.5,1.0,4.0,3.5,3.5,3.5,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0
2,2,1.0,55.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,1.0,100.0,166.63889351774696,184.63589401766376,9.613782318331559,9.613782318331559,1.0,1.0,6.0,50.0,2,,,,8.0,2.0,2.0,0.0,58.794871794871796,18.666666666666664,5.666666666666666,11.871794871794872,3.3333333333333335,5.0,2.5,5.0,3.6666666666666665,2.2,3.75,4.333333333333333,5.0,7.0,6.25,7.0,3.0,3.0,3.75,2.25,4.0,3.0,2.75,2.5,3.75,4.25,3.5,3.0,3.0,4.0
2,2,2.0,47.0,4.0,3.0,1.0,7.0,2.0,20.0,20.0,1.0,100.0,624.8958506915515,692.3846025662388,7.210336738748668,7.210336738748668,1.0,1.0,5.0,0.0,2,,,,12.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.3333333333333335,2.5,1.6666666666666667,2.2,3.75,6.333333333333333,1.3333333333333333,5.0,5.75,5.333333333333333,2.6666666666666665,3.0,3.75,4.75,3.75,2.75,1.2499999999999998,2.0,3.5,3.5,3.0,2.5,4.0,3.0
2,2,1.0,42.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,7.691025854665247,7.691025854665247,1.0,3.0,1.0,0.0,2,,,,20.0,10.0,0.0,10.0,50.0,25.0,0.0,25.0,2.8,5.0,2.5,4.75,3.3333333333333335,2.6,4.75,1.3333333333333335,2.0,2.0,6.5,6.666666666666667,1.0,3.5,3.75,5.0,4.0,2.5,1.5,3.0,3.0,3.25,2.5,2.5,3.0,4.0
2,2,2.0,40.0,2.0,2.0,1.0,5.0,2.0,40.0,50.0,3.0,125.0,1708.0486585569074,1892.517913681053,9.85412687628985,7.883301501031879,1.0,3.0,2.0,5.0,2,,,,20.0,18.0,5.0,5.0,40.0,36.0,10.0,10.0,3.1666666666666665,3.0,3.3333333333333335,2.75,3.0,2.2,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,5.75,5.333333333333333,3.0,3.75,3.25,2.5,3.25,3.25,3.0,1.75,3.25,3.25,3.25,3.0,4.0,5.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,13.218950687705894,13.218950687705894,4.0,4.0,1.0,0.0,2,,,,13.0,10.0,5.0,12.0,32.5,25.0,12.5,30.0,2.1666666666666665,4.0,3.0,3.5,3.0,2.4,3.75,3.0,2.3333333333333335,4.333333333333333,5.25,5.333333333333333,2.0,3.25,3.75,4.0,3.75,3.3333333333333335,3.0,2.5,3.5,3.25,3.0,3.0,3.0,4.0
2,2,2.0,60.0,1.0,1.0,1.0,4.0,1.0,40.0,50.0,3.0,125.0,1916.3472754540908,2123.3127812031325,11.055849666081293,8.844679732865036,1.0,1.0,5.0,4.0,2,,,,30.0,10.0,10.0,5.0,27.46153846153846,24.871794871794872,10.376923076923077,24.666666666666668,2.5,4.0,3.1666666666666665,1.75,2.6666666666666665,1.6,3.5,1.666666666666667,1.0,5.333333333333333,6.0,7.0,3.0,5.0,4.75,3.75,3.75,3.75,3.75,3.0,3.5,5.0,3.0,2.0,1.0,5.0
2,2,2.0,46.0,1.0,2.0,1.0,5.0,1.0,60.0,60.0,1.0,100.0,2582.902849525079,2861.8563572737876,9.934241728942613,9.934241728942613,1.0,5.0,5.0,0.0,2,,,,30.0,8.0,12.0,10.0,50.0,13.333333333333336,20.0,16.666666666666664,2.6666666666666665,4.0,2.6666666666666665,3.0,2.3333333333333335,1.8,3.5,3.0,1.0,3.0,6.5,6.666666666666667,3.0,3.5,4.25,4.25,2.75,4.0,3.0,2.75,3.5,4.5,3.25,2.5,3.0,5.0
2,2,2.0,43.0,1.0,2.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,2082.9861689718377,2307.948675220796,12.017227897914449,8.0114852652763,3.0,3.0,1.0,0.0,2,,,,26.0,10.0,20.0,4.0,43.333333333333336,16.666666666666664,33.33333333333333,6.666666666666668,3.3333333333333335,5.0,2.5,4.0,4.0,3.0,4.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,6.25,7.0,1.6666666666666667,4.0,4.0,3.0,3.5,3.75,3.75,3.25,3.75,4.5,3.5,2.25,1.0,5.0
2,2,1.0,51.0,2.0,1.0,1.0,5.0,1.0,40.0,80.0,3.0,200.0,2499.5834027662054,2769.5384102649555,14.420673477497337,7.210336738748668,2.0,5.0,1.0,0.0,2,,,,20.0,10.0,10.0,30.0,25.0,12.5,12.5,37.5,3.8333333333333335,5.0,2.5,4.0,4.0,4.2,3.5,3.6666666666666665,5.0,4.0,4.5,5.0,4.0,3.0,2.75,3.25,3.75,3.75,2.0,3.0,4.0,4.75,3.0,2.75,3.0,5.0
2,2,2.0,26.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,1.0,100.0,199.96667222129645,221.56307282119633,15.382051709330497,15.382051709330497,1.0,1.0,6.0,42.0,2,,,,5.0,0.5,0.0,0.0,44.08333333333333,34.06666666666666,7.5,10.35,4.25,4.0,2.3333333333333335,5.0,4.333333333333333,3.4,3.5,3.0,3.6666666666666665,3.6666666666666665,6.0,6.666666666666667,1.0,4.0,3.5,2.75,3.0,4.0,4.25,3.5,4.0,4.75,3.75,2.5,1.0,8.0
2,2,1.0,61.0,1.0,1.0,1.0,5.0,1.0,40.0,10.0,2.0,25.0,1666.3889351774703,1846.3589401766371,9.613782318331559,38.455129273326236,2.0,5.0,1.0,0.0,2,,,,15.0,10.0,0.0,25.0,52.5,12.500000000000004,5.5,30.5,3.6666666666666665,3.0,3.0,5.0,4.333333333333333,2.4,2.5,1.666666666666667,1.6666666666666667,3.0,4.5,4.0,2.3333333333333335,2.0,3.5,2.75,4.25,3.5,3.5,2.5,3.0,3.5,3.0,2.75,4.0,4.0
2,2,1.0,38.0,1.0,2.0,1.0,5.0,2.0,28.0,28.0,1.0,100.0,874.8541909681719,969.3384435927344,7.21033673874867,7.21033673874867,1.0,2.0,6.0,60.0,2,,,,8.0,4.0,4.0,2.0,28.57142857142857,14.285714285714285,14.285714285714285,7.142857142857142,3.1666666666666665,5.0,2.6666666666666665,4.0,4.0,2.8,1.75,1.666666666666667,3.3333333333333335,1.666666666666667,5.5,6.333333333333333,1.3333333333333333,4.5,4.25,3.0,3.25,4.0,2.75,3.0,3.75,4.25,4.25,2.75,1.0,4.0
2,2,1.0,59.0,1.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,7.210336738748668,7.210336738748668,1.0,2.0,2.0,10.0,2,,,,30.0,10.0,5.0,2.0,68.0,9.333333333333336,6.999999999999999,14.833333333333332,2.5,1.0,3.3333333333333335,2.75,2.3333333333333335,2.4,4.5,2.3333333333333335,1.0,1.0,6.0,6.666666666666667,2.0,2.25,5.0,3.75,3.5,3.25,3.0,2.5,2.75,2.25,3.25,3.5,4.0,5.0
2,2,1.0,35.0,2.0,1.0,1.0,1.0,2.0,40.0,60.0,3.0,150.0,1458.0903182802865,1615.564072654557,8.412059528540114,5.608039685693411,3.0,3.0,3.0,40.0,2,,,,10.0,10.0,10.0,30.0,16.666666666666664,16.666666666666664,16.666666666666664,50.0,3.1666666666666665,3.0,3.1666666666666665,2.5,3.6666666666666665,3.2,4.0,3.0,3.0,3.0,4.5,5.666666666666667,3.0,3.5,3.75,3.75,3.25,3.0,3.0,2.5,3.25,3.0,3.0,2.5,3.0,5.0
2,2,2.0,47.0,3.0,1.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1166.4722546242292,1292.4512581236459,6.729647622832092,6.729647622832092,1.0,2.0,5.0,3.0,2,,,,25.0,14.0,1.0,0.0,62.5,35.0,2.5,0.0,3.0,4.0,2.5,4.0,3.6666666666666665,2.2,2.75,1.0,1.3333333333333333,2.0,4.75,4.666666666666667,1.0,2.0,1.25,2.25,2.25,3.25,2.75,3.0,3.0,3.75,3.0,2.5,2.0,4.0
2,2,2.0,26.0,2.0,1.0,1.0,5.0,3.0,30.0,45.0,3.0,150.0,708.2152974504249,784.7025495750709,5.447809980387884,3.63187332025859,1.0,2.0,1.0,0.0,2,,,,0.0,45.0,6.0,5.0,11.866666666666667,48.41212121212121,23.454545454545453,10.266666666666666,2.5,3.0,2.3333333333333335,4.5,3.0,1.8,3.75,1.3333333333333335,2.6666666666666665,6.666666666666667,6.5,7.0,3.3333333333333335,4.0,4.0,4.5,3.75,4.0,4.5,3.75,3.5,2.0,3.75,3.25,3.0,7.0
2,2,1.0,49.0,3.0,1.0,1.0,4.0,1.0,40.0,40.0,1.0,100.0,3749.3751041493083,4154.307615397433,21.631010216246008,21.631010216246008,4.0,5.0,1.0,0.0,2,,,,12.0,10.0,5.0,13.0,30.0,25.0,12.5,32.5,4.0,4.0,2.6666666666666665,4.0,4.0,4.2,2.75,4.0,4.0,4.666666666666667,5.75,7.0,3.0,2.0,2.3333333333333335,3.25,3.0,3.5,2.5,2.0,3.0,3.75,3.0,2.0,2.4,5.0
2,2,3.0,35.0,2.0,3.0,1.0,1.0,3.0,40.0,55.0,3.0,137.5,2707.882019663389,3000.3332777870355,15.622396267288783,11.361742739846388,3.0,1.0,1.0,0.0,2,,,,10.0,20.0,20.0,5.0,18.181818181818183,36.36363636363637,36.36363636363637,9.090909090909093,3.1666666666666665,2.0,3.1666666666666665,1.75,3.0,2.6,3.75,2.6666666666666665,3.0,6.333333333333333,6.0,7.0,2.0,4.75,4.75,4.0,3.25,4.0,4.5,3.25,3.0,2.75,2.5,2.75,3.0,7.0
2,2,2.0,37.0,2.0,1.0,1.0,4.0,2.0,40.0,48.0,3.0,120.0,2499.5834027662054,2769.5384102649555,14.420673477497337,12.017227897914447,1.0,4.0,2.0,5.0,2,,,,10.0,30.0,5.0,0.0,20.833333333333336,62.5,10.416666666666668,0.0,4.0,5.0,3.0,4.5,4.333333333333333,3.6,3.5,2.6666666666666665,4.0,6.0,6.0,6.0,3.0,2.75,5.0,5.0,4.0,3.75,3.75,2.5,3.5,4.5,3.75,1.5,3.0,3.0
2,2,1.0,42.0,2.0,1.0,1.0,4.0,1.0,40.0,40.0,1.0,100.0,2124.6458923512746,2354.107648725212,12.257572455872738,12.257572455872738,1.0,1.0,3.0,4.0,2,,,,20.0,20.0,1.0,0.0,69.64285714285714,17.5,3.5,9.357142857142856,1.8333333333333333,2.0,2.8333333333333335,1.5,2.3333333333333335,2.2,4.0,1.3333333333333335,1.0,6.333333333333333,5.75,4.333333333333333,4.333333333333333,4.0,4.25,4.25,3.5,4.0,4.0,2.75,2.25,2.0,3.0,2.25,3.0,4.0
2,2,2.0,61.0,2.0,3.0,1.0,4.0,2.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,13.218950687705894,13.218950687705894,1.0,3.0,1.0,0.0,2,,,,20.0,5.0,5.0,10.0,50.0,12.5,12.5,25.0,3.8333333333333335,5.0,2.3333333333333335,5.0,5.0,4.0,3.25,1.0,1.0,4.333333333333333,6.25,6.666666666666667,3.0,3.5,3.0,4.5,3.25,4.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,4.0
2,2,1.0,60.0,1.0,3.0,1.0,4.0,2.0,20.0,40.0,3.0,200.0,1041.4930844859189,1153.974337610398,12.017227897914449,6.008613948957224,2.0,4.0,1.0,0.0,2,,,,5.0,10.0,10.0,10.0,12.5,25.0,25.0,25.0,2.6666666666666665,2.0,3.0,3.0,3.0,2.6,3.75,3.0,3.6666666666666665,4.333333333333333,5.75,6.333333333333333,2.0,3.5,3.75,2.5,3.25,3.0,3.0,3.25,2.75,4.0,3.0,4.0,4.0,5.0
2,2,2.0,65.0,3.0,1.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1458.0903182802865,1615.564072654557,8.412059528540114,6.729647622832092,1.0,4.0,4.0,5.0,2,,,,25.0,15.0,5.0,5.0,50.0,30.0,10.0,10.0,2.5,3.0,2.8333333333333335,3.25,3.3333333333333335,2.6,3.5,1.9999999999999998,3.0,5.333333333333333,6.0,6.0,2.3333333333333335,3.25,3.5,1.75,2.75,4.0,2.75,2.75,3.0,3.75,3.25,2.5,2.0,4.0
2,2,1.0,46.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1499.7500416597234,1661.7230461589734,8.652404086498404,8.652404086498404,1.0,4.0,5.0,12.0,2,,,,26.0,4.0,5.0,5.0,65.0,10.0,12.5,12.5,3.1666666666666665,4.0,3.3333333333333335,3.5,3.6666666666666665,3.6,3.75,4.333333333333333,4.0,4.0,5.75,6.0,2.0,3.0,2.75,3.25,4.0,3.0,3.5,3.25,3.25,4.5,3.75,3.0,2.0,4.0
2,2,1.0,46.0,1.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,10.815505108123004,10.815505108123004,1.0,3.0,1.0,0.0,2,,,,20.0,10.0,5.0,5.0,50.0,25.0,12.5,12.5,3.5,4.0,3.3333333333333335,2.25,4.0,2.4,4.25,4.333333333333333,3.0,5.333333333333333,6.25,7.0,3.0,4.0,4.25,4.5,4.0,3.75,3.25,2.25,3.5,3.75,2.75,2.75,3.0,5.0
2,2,2.0,45.0,1.0,4.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,10.815505108123004,10.815505108123004,1.0,3.0,1.0,0.0,2,,,,18.0,17.0,1.0,4.0,45.0,42.5,2.5,10.0,3.1666666666666665,3.0,3.6666666666666665,2.5,3.3333333333333335,2.8,5.0,5.0,4.666666666666667,6.666666666666667,6.5,5.666666666666667,3.0,3.75,5.0,4.0,3.25,2.75,2.75,2.75,3.0,3.5,3.5,3.0,3.0,4.0
2,2,2.0,46.0,3.0,1.0,1.0,5.0,2.0,40.0,80.0,3.0,200.0,1249.7917013831027,1384.7692051324777,7.210336738748668,3.6051683693743346,1.0,4.0,1.0,0.0,2,,,,30.0,30.0,5.0,20.0,30.68108974358974,13.730769230769226,5.126602564102566,30.17467948717949,2.5,3.0,3.0,4.5,4.0,2.0,4.25,4.0,4.0,4.333333333333333,5.5,5.666666666666667,3.0,2.75,3.75,2.5,3.0,3.5,3.25,4.0,3.5,3.75,3.0,2.5,1.0,4.0
2,2,2.0,62.0,5.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,7.210336738748668,7.210336738748668,1.0,3.0,5.0,42.0,2,,,,20.0,10.0,0.0,10.0,50.0,25.0,0.0,25.0,2.6666666666666665,4.0,3.3333333333333335,3.5,3.3333333333333335,2.8,3.25,4.0,3.3333333333333335,5.333333333333333,5.75,5.666666666666667,2.6666666666666665,3.0,3.75,3.0,3.25,2.75,2.75,3.0,2.75,3.75,3.25,3.25,4.0,4.0
2,2,2.0,44.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1437.260456590568,1592.4845859023494,8.29188724956097,8.29188724956097,2.0,4.0,5.0,12.0,2,,,,30.0,4.0,3.0,3.0,75.0,10.0,7.5,7.5,3.0,2.0,2.8333333333333335,4.0,2.6666666666666665,3.0,4.0,5.333333333333333,3.3333333333333335,5.666666666666667,5.25,5.0,4.0,3.0,3.5,2.5,3.25,3.0,3.5,3.75,2.5,3.5,2.5,3.5,4.0,4.0
2,2,1.0,42.0,1.0,1.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,1666.3889351774703,1846.3589401766371,9.613782318331559,6.409188212221039,1.0,1.0,1.0,0.0,2,,,,30.0,20.0,10.0,0.0,50.0,33.33333333333333,16.666666666666664,0.0,4.666666666666667,5.0,2.8333333333333335,3.5,3.6666666666666665,4.2,4.0,1.3333333333333335,3.0,5.0,6.25,7.0,3.0,4.0,4.5,4.75,3.75,2.25,3.5,2.5,3.25,4.0,3.75,2.75,3.0,4.0
