Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,2,1.0,37.0,2.0,2.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,3332.7778703549407,3692.7178803532743,92.31794700883185,73.85435760706548,1.0,2.0,1.0,0.0,2,,,,24.0,8.0,4.0,1.0,4.333333333333333,5.0,3.6666666666666665,5.0,4.333333333333333,4.4,4.25,1.0,1.0,3.3333333333333335,5.75,7.0,5.333333333333333,4.0
2,2,1.0,62.0,2.0,1.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,2332.9445092484584,2584.9025162472917,64.6225629061823,51.69805032494583,1.0,3.0,3.0,15.0,2,,,,30.0,10.0,2.0,8.0,3.3333333333333335,5.0,2.1666666666666665,3.5,4.333333333333333,2.8,3.75,2.3333333333333335,4.666666666666667,5.333333333333333,5.0,5.666666666666667,4.666666666666667,4.0
2,2,2.0,39.0,3.0,1.0,1.0,2.0,2.0,40.0,84.0,3.0,210.0,1083.1528078653557,1200.1333111148142,30.003332777870355,14.287301322795408,1.0,4.0,1.0,0.0,2,,,,30.0,30.0,5.0,15.0,2.3333333333333335,5.0,3.6666666666666665,2.25,4.0,1.6000000000000003,5.0,1.0,1.3333333333333335,3.0,2.75,6.666666666666667,6.666666666666667,4.0
2,2,2.0,38.0,2.0,1.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,2499.5834027662054,2769.5384102649555,69.23846025662388,46.158973504415926,1.0,1.0,1.0,0.0,2,,,,37.0,0.0,2.0,1.0,1.8333333333333333,5.0,1.6666666666666667,3.0,2.3333333333333335,1.4000000000000001,5.0,2.0,3.3333333333333335,7.0,4.5,5.0,4.333333333333333,4.0
2,2,2.0,39.0,1.0,3.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,1.0,5.0,2.0,2,,,,42.0,0.0,0.0,2.0,3.6,3.0,3.8333333333333335,3.75,4.333333333333333,3.2,3.25,1.0,4.666666666666667,3.0,5.75,6.333333333333333,5.333333333333333,4.0
2,2,1.0,34.0,3.0,1.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,3624.395934010998,4015.830694884186,100.39576737210464,100.39576737210464,1.0,2.0,1.0,0.0,2,,,,16.0,10.0,8.0,6.0,3.3333333333333335,4.0,3.3333333333333335,3.0,4.0,4.8,2.25,1.0,5.666666666666667,7.0,5.75,7.0,7.0,4.0
2,2,2.0,45.0,1.0,2.0,1.0,6.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,2.0,5.0,1.0,0.0,2,,,,18.0,5.0,2.0,15.0,3.0,1.0,1.6666666666666667,1.0,4.0,3.0,3.75,4.0,1.0,1.333333333333333,5.25,7.0,6.666666666666667,5.0
2,2,1.0,63.0,1.0,1.0,1.0,2.0,1.0,45.0,45.0,1.0,100.0,2332.9445092484584,2584.9025162472917,57.442278138828705,57.442278138828705,1.0,4.0,1.0,5.0,2,,,,40.0,4.0,0.0,1.0,2.6666666666666665,3.0,4.0,4.0,4.0,3.2,2.5,1.0,4.333333333333333,4.0,4.75,6.0,4.333333333333333,5.0
2,2,1.0,39.0,1.0,2.0,1.0,6.0,2.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,80.77820363272787,80.77820363272787,1.0,4.0,2.0,1.0,2,,,,10.0,15.0,5.0,10.0,4.0,5.0,4.333333333333333,4.5,3.6666666666666665,4.4,3.5,1.0,1.0,1.0,1.75,5.333333333333333,6.666666666666667,5.0
2,2,2.0,58.0,4.0,1.0,1.0,6.0,1.0,60.0,60.0,1.0,100.0,2499.5834027662054,2769.5384102649555,46.158973504415926,46.158973504415926,1.0,4.0,5.0,60.0,2,,,,20.0,20.0,10.0,10.0,2.5,4.0,4.5,2.5,2.3333333333333335,3.2,3.5,1.3333333333333333,3.3333333333333335,3.0,3.75,6.333333333333333,5.0,4.0
2,2,2.0,53.0,5.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,2.0,5.0,1.0,0.0,2,,,,10.0,10.0,10.0,10.0,2.3333333333333335,5.0,3.5,3.25,4.333333333333333,3.6,3.25,1.6666666666666667,3.0,3.6666666666666665,3.0,7.0,6.333333333333333,5.0
2,2,2.0,38.0,1.0,4.0,1.0,5.0,2.0,40.0,45.0,3.0,112.5,1249.7917013831027,1384.7692051324777,34.61923012831194,30.77264900294395,1.0,3.0,3.0,5.0,2,,,,40.0,5.0,8.0,2.0,3.0,5.0,3.6666666666666665,3.0,5.0,2.6,4.0,1.3333333333333333,2.6666666666666665,2.0,4.75,7.0,7.0,4.0
2,2,1.0,34.0,1.0,2.0,3.0,1.0,6.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,1.0,2.0,1.0,0.0,2,,,,8.0,20.0,2.0,10.0,3.1666666666666665,3.0,3.3333333333333335,2.0,2.6666666666666665,3.2,3.25,1.3333333333333333,4.333333333333333,3.0,5.75,5.0,4.666666666666667,3.0
2,2,1.0,30.0,3.0,1.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,2166.3056157307115,2400.2666222296284,60.00666555574071,60.00666555574071,1.0,1.0,4.0,10.0,2,,,,20.0,5.0,5.0,10.0,3.1666666666666665,3.0,2.8333333333333335,3.75,5.0,2.2,3.25,1.6666666666666667,6.333333333333333,5.333333333333333,6.25,4.666666666666667,4.666666666666667,3.0
2,2,2.0,54.0,1.0,2.0,3.0,11.0,1.0,40.0,40.0,1.0,100.0,2518.206965505749,2395.9333177803696,59.89833294450924,59.89833294450924,2.0,3.0,1.0,0.0,2,,,,15.0,25.0,20.0,10.0,2.1666666666666665,3.0,2.1666666666666665,1.75,4.0,2.6,4.0,3.6666666666666665,4.0,4.0,4.25,4.333333333333333,4.0,3.0
2,2,2.0,62.0,1.0,1.0,3.0,12.0,1.0,40.0,40.0,1.0,100.0,1999.6667222129645,2215.630728211964,55.3907682052991,55.3907682052991,1.0,2.0,1.0,0.0,2,,,,30.0,10.0,0.0,0.0,3.0,3.0,3.6666666666666665,4.75,5.0,3.8,2.5,1.0,3.3333333333333335,4.333333333333333,6.5,7.0,6.333333333333333,3.0
2,2,2.0,48.0,1.0,2.0,3.0,12.0,2.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,3.0,1.0,0.0,2,,,,5.0,20.0,2.0,3.0,3.1666666666666665,3.0,2.8333333333333335,5.0,5.0,3.4,3.0,1.0,2.3333333333333335,3.0,5.5,6.666666666666667,5.666666666666667,2.0
2,2,2.0,25.0,1.0,1.0,3.0,1.0,2.0,16.0,19.0,3.0,118.75,499.9166805532409,553.9076820529913,34.61923012831194,29.15303589752584,1.0,1.0,3.0,10.0,2,,,,4.0,30.0,0.0,2.0,4.5,3.0,4.166666666666667,4.5,5.0,3.2,2.0,2.0,5.333333333333333,5.333333333333333,6.5,6.333333333333333,6.666666666666667,7.0
2,2,2.0,45.0,1.0,1.0,3.0,4.0,1.0,40.0,47.0,3.0,117.5,1999.6667222129645,2215.630728211964,55.3907682052991,47.141079323658815,3.0,1.0,1.0,0.0,2,,,,2.0,30.0,3.0,10.0,2.6666666666666665,1.9999999999999998,1.3333333333333333,1.5,4.0,2.2,3.75,1.0,1.6666666666666665,2.6666666666666665,3.75,6.0,6.0,4.0
2,2,1.0,60.0,1.0,1.0,3.0,12.0,1.0,40.0,55.0,3.0,137.5,1958.0069988335276,2169.471754707549,54.23679386768872,39.4449409946827,1.0,3.0,1.0,0.0,2,,,,25.0,10.0,0.0,15.0,2.6666666666666665,4.0,2.5,4.0,4.0,3.4,3.25,1.3333333333333333,5.0,4.666666666666667,6.25,6.0,5.333333333333333,4.0
2,2,2.0,46.0,3.0,1.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,1749.7083819363438,1938.6768871854688,48.46692217963672,48.46692217963672,1.0,1.0,1.0,0.0,2,,,,35.0,7.0,1.0,2.0,2.0,4.0,3.6666666666666665,2.75,4.0,3.6,3.5,1.6666666666666667,3.6666666666666665,4.666666666666667,5.5,5.0,5.333333333333333,4.0
2,2,1.0,32.0,3.0,1.0,3.0,2.0,2.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,2.0,1.0,0.0,2,,,,30.0,10.0,0.0,0.0,2.8333333333333335,4.0,2.5,3.75,4.0,2.8,4.0,2.3333333333333335,3.3333333333333335,5.0,5.25,6.0,6.0,4.0
2,2,2.0,33.0,1.0,2.0,3.0,4.0,2.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,1.0,3.0,1.0,0.0,2,,,,10.0,10.0,10.0,10.0,2.8333333333333335,4.0,4.0,2.75,5.0,3.8,3.75,1.0,1.0,1.0,5.25,6.333333333333333,7.0,3.0
2,2,2.0,54.0,1.0,1.0,2.0,5.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,4.0,4.0,6.0,14.0,2,,,,2.0,20.0,10.0,8.0,1.6666666666666667,1.9999999999999998,4.166666666666667,2.6666666666666665,4.333333333333333,3.4,3.5,1.0,4.0,3.6666666666666665,4.0,6.0,5.666666666666667,7.0
2,2,2.0,39.0,2.0,2.0,3.0,4.0,1.0,40.0,42.0,3.0,105.0,2082.9861689718377,2307.948675220796,57.698716880519896,54.951158933828474,1.0,3.0,2.0,3.0,2,,,,4.0,14.0,2.0,20.0,4.333333333333333,5.0,2.8333333333333335,4.5,5.0,3.8,1.25,1.6666666666666667,5.0,5.333333333333333,2.5,4.666666666666667,4.666666666666667,4.0
2,2,1.0,48.0,2.0,2.0,3.0,2.0,6.0,40.0,50.0,3.0,125.0,4165.9723379436755,4615.897350441592,115.39743376103979,92.31794700883184,2.0,5.0,1.0,0.0,2,,,,17.5,10.0,5.0,25.0,3.3333333333333335,4.0,3.3333333333333335,5.0,4.666666666666667,3.8,3.75,1.6666666666666667,5.0,5.0,5.5,6.333333333333333,6.0,5.0
2,2,1.0,43.0,1.0,2.0,3.0,1.0,2.0,40.0,60.0,3.0,150.0,2707.882019663389,3000.3332777870355,75.00833194467589,50.00555462978392,1.0,2.0,6.0,20.0,2,,,,4.0,16.0,10.0,20.0,2.8333333333333335,1.0,4.166666666666667,1.0,3.0,2.4,5.0,1.6666666666666667,3.6666666666666665,3.3333333333333335,6.0,6.0,6.0,5.0
2,2,1.0,53.0,1.0,1.0,3.0,12.0,1.0,40.0,40.0,1.0,100.0,2207.9653391101483,2446.4255957340442,61.1606398933511,61.1606398933511,2.0,4.0,1.0,0.0,2,,,,20.0,10.0,6.0,4.0,2.6666666666666665,4.0,2.3333333333333335,3.75,3.3333333333333335,2.6,3.75,2.0,4.333333333333333,3.6666666666666665,5.5,5.666666666666667,5.666666666666667,4.0
2,2,1.0,58.0,1.0,1.0,3.0,5.0,5.0,40.0,70.0,3.0,175.0,3749.3751041493083,4154.307615397433,103.85769038493584,59.347251648534765,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,10.0,2.0,5.0,2.1666666666666665,2.5,5.0,4.4,2.0,1.3333333333333333,5.0,5.333333333333333,5.0,4.333333333333333,5.0,2.0
2,2,1.0,52.0,1.0,1.0,3.0,2.0,2.0,40.0,40.0,1.0,100.0,3588.9851691384765,3976.5955674054317,99.41488918513579,81.56290618230292,2.0,5.0,1.0,0.0,2,,,,20.0,20.0,20.0,40.0,3.3333333333333335,3.0,3.1666666666666665,4.0,4.666666666666667,3.8,2.0,1.0,1.0,1.333333333333333,3.75,6.0,6.0,5.0
2,2,1.0,50.0,2.0,2.0,3.0,10.0,2.0,40.0,50.0,3.0,125.0,3332.7778703549407,3692.7178803532743,92.31794700883185,73.85435760706548,1.0,3.0,1.0,0.0,2,,,,20.0,10.0,10.0,10.0,2.1666666666666665,4.0,2.8333333333333335,4.5,3.0,4.6,3.0,1.0,1.0,1.0,2.25,7.0,7.0,4.0
2,2,2.0,40.0,3.0,1.0,3.0,11.0,1.0,40.0,57.0,3.0,142.5,2166.3056157307115,2400.2666222296284,60.00666555574071,42.10994074087068,2.0,3.0,1.0,0.0,2,,,,10.0,0.0,0.0,50.0,3.6666666666666665,1.9999999999999998,2.8333333333333335,1.5,5.0,3.8,3.0,1.0,3.6666666666666665,3.0,4.25,5.333333333333333,4.0,4.0
2,2,1.0,42.0,3.0,1.0,3.0,2.0,1.0,40.0,30.0,2.0,75.0,2082.9861689718377,2307.948675220796,57.698716880519896,76.93162250735986,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,1.0,1.0,2.8333333333333335,1.9999999999999998,2.8333333333333335,1.0,2.3333333333333335,2.2,3.25,3.3333333333333335,2.6666666666666665,1.0,3.0,3.3333333333333335,2.6666666666666665,4.0
2,2,1.0,54.0,1.0,1.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,1999.6667222129645,2215.630728211964,55.3907682052991,55.3907682052991,1.0,2.0,7.0,18.0,2,,,,24.0,2.0,0.0,2.0,2.6666666666666665,1.9999999999999998,3.1666666666666665,3.5,4.0,3.0,2.5,2.0,3.6666666666666665,4.666666666666667,4.5,4.666666666666667,4.666666666666667,3.0
2,2,1.0,54.0,1.0,1.0,3.0,12.0,1.0,40.0,60.0,3.0,150.0,1874.6875520746541,2077.1538076987167,51.92884519246792,34.61923012831195,1.0,1.0,1.0,0.0,2,,,,20.0,10.0,5.0,5.0,2.3333333333333335,4.0,1.6666666666666667,1.5,2.5,2.4,3.75,1.0,1.0,1.0,1.25,6.333333333333333,5.666666666666667,4.0
2,2,2.0,44.0,1.0,2.0,3.0,11.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.2384602566239,69.2384602566239,1.0,2.0,1.0,0.0,2,,,,40.0,0.0,0.0,0.0,3.6,4.0,3.3333333333333335,3.0,4.666666666666667,4.0,3.5,1.6666666666666667,4.666666666666667,4.666666666666667,4.0,6.333333333333333,6.666666666666667,2.0
2,2,1.0,45.0,1.0,1.0,3.0,6.0,1.0,40.0,40.0,1.0,100.0,1716.3806032327943,1901.7497083819362,47.543742709548404,47.5437427095484,1.0,2.0,3.0,10.0,2,,,,20.0,4.0,1.0,4.0,2.3333333333333335,4.0,3.1666666666666665,3.25,4.0,3.0,2.25,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.25,4.0,5.0,5.0
2,2,1.0,67.0,1.0,1.0,3.0,12.0,1.0,40.0,40.0,1.0,100.0,3332.7778703549407,3692.7178803532743,92.31794700883185,92.31794700883185,1.0,4.0,6.0,10.0,2,,,,15.0,20.0,5.0,5.0,3.1666666666666665,3.0,3.6,4.5,4.666666666666667,4.6,3.0,1.0,2.6666666666666665,3.0,6.75,6.666666666666667,6.666666666666667,6.0
2,2,1.0,48.0,2.0,3.0,3.0,12.0,2.0,40.0,40.0,1.0,100.0,1791.3681053157807,1984.8358606898848,49.62089651724712,49.62089651724712,1.0,2.0,6.0,25.0,2,,,,30.0,4.0,5.5,0.5,2.5,4.0,2.3333333333333335,3.25,3.6666666666666665,2.4,3.75,1.3333333333333333,1.6666666666666665,3.0,5.25,7.0,5.0,4.0
2,2,1.0,25.0,1.0,1.0,3.0,2.0,2.0,40.0,65.0,3.0,162.5,1833.0278286952173,2030.9948341943007,50.77487085485752,31.24607437222001,1.0,2.0,1.0,0.0,2,,,,15.0,30.0,10.0,10.0,3.1666666666666665,4.0,3.1666666666666665,3.25,3.3333333333333335,3.4,3.75,2.0,3.3333333333333335,3.0,4.5,4.666666666666667,5.0,7.0
2,2,1.0,30.0,1.0,2.0,3.0,2.0,1.0,44.0,48.0,3.0,109.09090909090908,2166.3056157307115,2400.2666222296284,54.551514141582466,50.00555462978392,2.0,3.0,1.0,0.0,2,,,,30.0,10.0,0.0,6.0,3.0,4.0,3.1666666666666665,3.5,5.0,4.0,3.0,1.0,3.0,5.333333333333333,4.0,6.666666666666667,5.333333333333333,4.0
2,2,2.0,46.0,1.0,2.0,3.0,2.0,1.0,40.0,40.0,1.0,100.0,1499.7500416597236,1661.7230461589734,41.54307615397433,41.54307615397433,3.0,1.0,1.0,0.0,2,,,,35.0,5.0,25.0,10.0,1.3333333333333335,1.9999999999999998,2.1666666666666665,2.0,2.3333333333333335,1.4000000000000001,4.0,4.5,4.0,3.5,6.25,5.333333333333333,3.6666666666666665,4.0
2,2,1.0,47.0,1.0,2.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,2041.3264455924011,2261.7897017163805,56.54474254290951,56.54474254290951,2.0,4.0,6.0,20.0,2,,,,30.0,10.0,0.0,8.0,3.5,3.0,3.5,4.5,5.0,3.0,3.75,1.0,3.3333333333333335,2.0,6.0,6.666666666666667,6.666666666666667,2.0
2,2,2.0,32.0,1.0,2.0,1.0,5.0,2.0,40.0,45.0,3.0,112.5,1416.4305949008499,1569.4050991501413,39.23512747875354,34.875668870003146,1.0,1.0,1.0,0.0,2,,,,30.0,5.0,9.0,1.0,2.3333333333333335,5.0,2.5,2.0,3.3333333333333335,1.6000000000000003,3.75,1.0,1.0,1.0,1.0,6.0,5.666666666666667,4.0
2,2,1.0,38.0,2.0,1.0,3.0,2.0,1.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,2.0,3.0,15.0,2,,,,16.0,20.0,10.0,2.0,2.3333333333333335,3.0,1.5,1.5,5.0,2.4,4.0,4.666666666666667,4.666666666666667,5.0,4.75,4.0,5.666666666666667,4.0
2,2,2.0,29.0,1.0,1.0,1.0,1.0,2.0,40.0,70.0,3.0,175.0,916.5139143476085,1015.4974170971502,25.387435427428755,14.507105958530715,1.0,2.0,1.0,0.0,2,,,,25.0,25.0,5.0,5.0,3.6666666666666665,5.0,3.8333333333333335,1.75,4.666666666666667,2.4,5.0,1.3333333333333333,5.0,5.0,4.75,5.0,5.666666666666667,4.0
2,2,1.0,38.0,1.0,2.0,3.0,4.0,1.0,40.0,40.0,1.0,100.0,1833.0278286952173,2030.9948341943007,50.77487085485752,50.77487085485752,1.0,2.0,1.0,0.0,2,,,,8.0,20.0,3.0,9.0,3.3333333333333335,4.0,3.8333333333333335,1.25,1.9999999999999998,2.6,3.0,1.0,5.333333333333333,6.333333333333333,5.5,6.666666666666667,7.0,4.0
2,2,1.0,35.0,2.0,2.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1458.0903182802863,1615.5640726545573,40.38910181636393,32.31128145309115,3.0,2.0,1.0,0.0,2,,,,22.5,15.0,10.0,5.0,3.3333333333333335,3.0,3.8333333333333335,3.5,4.333333333333333,3.4,4.75,1.3333333333333333,2.6666666666666665,3.6666666666666665,5.5,6.666666666666667,7.0,4.0
2,2,1.0,27.0,1.0,1.0,1.0,2.0,2.0,20.0,20.0,1.0,100.0,833.1944675887353,923.1794700883186,46.158973504415926,46.158973504415926,1.0,2.0,3.0,40.0,2,,,,2.0,14.0,1.0,3.0,3.6666666666666665,3.0,4.666666666666667,2.25,4.333333333333333,2.6,4.0,1.3333333333333333,2.0,1.333333333333333,4.5,5.333333333333333,5.666666666666667,7.0
2,2,2.0,26.0,2.0,1.0,1.0,2.0,2.0,40.0,40.0,1.0,100.0,1041.4930844859189,1153.974337610398,28.849358440259948,28.849358440259948,1.0,1.0,1.0,0.0,2,,,,5.0,27.0,2.0,1.0,4.333333333333333,5.0,3.0,1.75,4.666666666666667,3.2,2.75,1.3333333333333333,5.0,4.333333333333333,3.75,4.0,4.333333333333333,7.0
2,2,2.0,43.0,3.0,1.0,1.0,6.0,2.0,40.0,40.0,1.0,100.0,1166.4722546242292,1292.4512581236459,32.31128145309115,32.31128145309115,1.0,1.0,1.0,0.0,2,,,,34.0,3.0,2.0,1.0,2.6666666666666665,5.0,1.3333333333333333,1.5,1.9999999999999998,1.6000000000000003,4.5,2.0,2.6666666666666665,4.666666666666667,6.0,6.666666666666667,3.3333333333333335,3.0
2,2,2.0,38.0,1.0,2.0,1.0,1.0,1.0,20.0,20.0,1.0,100.0,1249.7917013831027,1384.7692051324777,69.23846025662388,69.23846025662388,3.0,1.0,1.0,0.0,2,,,,9.0,5.0,5.0,1.0,3.1666666666666665,1.9999999999999998,4.5,3.5,5.0,3.4,3.5,1.6666666666666667,7.0,1.0,5.75,5.0,6.0,4.0
2,2,2.0,45.0,1.0,2.0,1.0,1.0,1.0,40.0,55.0,3.0,137.5,1416.4305949008499,1569.4050991501413,39.23512747875354,28.534638166366207,1.0,2.0,1.0,0.0,2,,,,45.0,10.0,0.5,1.0,2.5,4.0,3.8333333333333335,4.25,5.0,2.6,3.5,1.0,3.6666666666666665,3.6666666666666665,6.75,7.0,5.666666666666667,4.0
2,2,2.0,28.0,3.0,1.0,1.0,2.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,2.0,1.0,0.0,2,,,,0.0,20.0,15.0,5.0,4.0,5.0,3.8333333333333335,5.0,5.0,4.0,2.5,1.3333333333333333,3.0,2.3333333333333335,5.0,6.0,6.0,7.0
2,2,1.0,52.0,1.0,2.0,1.0,1.0,1.0,10.0,10.0,1.0,100.0,2916.180636560573,3231.1281453091146,323.11281453091146,323.11281453091146,1.0,1.0,5.0,4.0,2,,,,20.0,10.0,9.0,1.0,3.3333333333333335,3.2,2.7666666666666666,1.0,3.3333333333333335,2.6,2.75,2.3333333333333335,1.3333333333333335,5.0,4.5,6.0,6.0,5.0
2,2,2.0,28.0,2.0,1.0,1.0,1.0,2.0,40.0,47.5,3.0,118.75,1249.7917013831027,1384.7692051324777,34.61923012831194,29.153035897525847,1.0,1.0,1.0,0.0,2,,,,20.0,20.0,5.0,0.0,3.6666666666666665,3.0,2.6666666666666665,2.75,3.3333333333333335,3.2,4.5,1.6666666666666667,2.0,1.333333333333333,3.0,4.333333333333333,4.666666666666667,7.0
2,2,1.0,38.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2707.882019663389,3000.3332777870355,75.00833194467589,75.00833194467589,3.0,4.0,1.0,0.0,2,,,,10.0,20.0,10.0,10.0,3.0,3.0,4.166666666666667,3.0,3.6666666666666665,3.8,3.0,1.0,4.0,4.0,5.25,7.0,7.0,5.0
2,2,2.0,27.0,1.0,1.0,1.0,2.0,4.0,40.0,45.0,3.0,112.5,916.5139143476085,1015.4974170971502,25.387435427428755,22.56660926882556,1.0,1.0,1.0,0.0,2,,,,15.0,15.0,5.0,5.0,2.6666666666666665,4.0,1.3333333333333333,1.75,2.3333333333333335,2.6,3.25,4.0,2.6666666666666665,1.0,5.5,6.333333333333333,5.0,7.0
2,2,1.0,71.0,2.0,1.0,3.0,5.0,2.0,40.0,42.0,2.0,105.0,1791.3681053157807,1984.8358606898848,49.62089651724712,52.621229795034154,1.0,1.0,5.0,0.0,2,,,,10.0,45.0,0.0,2.0,3.8333333333333335,3.0,3.8333333333333335,3.0,4.0,3.6,2.75,1.0,3.0,3.0,5.0,7.0,7.0,4.0
2,2,2.0,25.0,2.0,1.0,3.0,2.0,2.0,20.0,35.0,3.0,175.0,708.2152974504247,784.7025495750709,39.23512747875354,22.420072845002025,1.0,1.0,1.0,0.0,2,,,,20.0,16.0,4.0,8.0,2.1666666666666665,4.0,3.3333333333333335,4.75,5.0,3.2,4.25,1.6666666666666667,5.666666666666667,4.666666666666667,5.25,6.333333333333333,6.666666666666667,3.0
2,2,1.0,52.0,1.0,2.0,1.0,1.0,1.0,40.0,50.0,3.0,125.0,1874.6875520746541,2077.1538076987167,51.92884519246792,41.54307615397433,3.0,3.0,1.0,0.0,2,,,,8.0,20.0,10.0,12.0,3.5,5.0,3.5,2.25,4.666666666666667,2.2,3.0,1.0,3.0,2.3333333333333335,5.75,6.666666666666667,5.666666666666667,6.0
2,2,2.0,48.0,2.0,1.0,3.0,11.0,1.0,40.0,40.0,1.0,100.0,1749.7083819363438,1938.6768871854688,48.46692217963672,48.46692217963672,1.0,1.0,5.0,4.0,2,,,,32.0,5.0,0.0,3.0,1.8333333333333333,3.0,1.8333333333333333,1.5,2.6666666666666665,2.2,2.25,3.3333333333333335,1.0,1.0,2.75,6.0,5.333333333333333,3.0
2,2,1.0,37.0,1.0,2.0,1.0,2.0,2.0,40.0,40.0,1.0,100.0,1999.6667222129645,2215.630728211964,55.3907682052991,55.3907682052991,1.0,2.0,5.0,3.0,2,,,,25.0,2.0,3.0,10.0,3.3333333333333335,5.0,2.0,2.0,2.6666666666666665,2.2,4.25,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.75,6.333333333333333,2.6666666666666665,4.0
2,2,1.0,55.0,2.0,1.0,1.0,2.0,2.0,40.0,75.0,3.0,187.5,2082.9861689718377,2307.948675220796,57.698716880519896,30.772649002943943,3.0,1.0,1.0,0.0,2,,,,25.0,20.0,20.0,10.0,3.0,5.0,4.0,1.25,3.6666666666666665,2.8,4.5,1.0,1.6666666666666665,1.0,3.25,6.333333333333333,5.333333333333333,6.0
2,2,1.0,69.0,1.0,1.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,3124.479253457757,3461.9230128311947,86.54807532077987,86.54807532077987,2.0,4.0,1.0,0.0,2,,,,10.0,20.0,10.0,5.0,4.166666666666667,4.0,4.666666666666667,3.75,5.0,4.8,1.5,1.0,5.0,1.0,5.5,7.0,6.0,6.0
2,2,2.0,37.0,1.0,1.0,3.0,5.0,1.0,40.0,40.0,1.0,100.0,1666.38893517747,1846.3589401766371,46.158973504415926,46.158973504415926,1.0,1.0,1.0,0.0,2,,,,30.0,10.0,1.0,1.0,2.1666666666666665,3.0,2.0,1.25,1.9999999999999998,3.0,4.0,1.0,5.0,3.6666666666666665,5.75,5.666666666666667,6.333333333333333,4.0
2,2,1.0,56.0,1.0,2.0,1.0,2.0,2.0,30.0,30.0,1.0,100.0,1666.38893517747,1846.3589401766371,61.54529800588791,61.54529800588791,1.0,1.0,6.0,15.0,2,,,,15.0,10.0,2.0,3.0,2.1666666666666665,3.0,4.0,1.75,5.0,3.6,4.0,1.0,5.0,2.6666666666666665,5.5,7.0,7.0,5.0
2,2,2.0,41.0,1.0,2.0,3.0,4.0,2.0,20.0,20.0,1.0,100.0,2082.9861689718377,2307.948675220796,115.39743376103979,115.39743376103979,4.0,4.0,1.0,0.0,2,,,,2.0,8.0,2.0,8.0,3.6666666666666665,5.0,4.333333333333333,3.5,4.666666666666667,3.4,2.5,1.3333333333333333,4.0,4.0,5.25,6.0,5.666666666666667,6.0
2,2,1.0,60.0,1.0,1.0,3.0,2.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,3.0,1.0,0.0,2,,,,15.0,15.0,5.0,5.0,3.5,3.0,3.3333333333333335,5.0,5.0,4.2,1.75,1.6666666666666667,3.0,3.0,3.75,6.333333333333333,6.666666666666667,4.0
